n=0 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=1 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=2 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=3 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=4 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=5 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=6 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=7 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=8 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=9 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=10 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=11 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=12 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=13 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=14 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=15 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=16 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=17 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=18 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=19 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=20 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=21 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=22 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=23 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=24 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=25 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=26 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=27 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=28 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=29 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=30 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=31 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=32 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=33 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=34 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=35 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=36 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=37 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=38 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=39 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=40 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=41 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=42 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=43 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=44 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=45 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=46 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=47 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=48 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=49 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=50 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=51 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=52 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=53 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=54 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=55 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=56 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=57 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=58 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=59 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=60 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=61 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=62 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=63 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=64 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=65 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=66 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=67 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=68 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=69 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=70 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=71 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=72 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=73 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=74 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=75 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=76 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=77 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=78 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=79 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=80 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=81 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=82 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=83 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=84 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=85 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=86 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=87 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=88 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=89 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=90 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=91 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=92 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=93 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=94 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=95 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=96 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
n=97 , insertAtPosition_time=0.000000,search_time=0.000000, delete_time=0.000000
